,City,StateProvinceName,CountryRegionName,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,Age,AveMonthSpend,BikeBuyer
14084,spring valley,California,United States,Bachelors ,Management,M,M,1,1,1,3,129280,48,101.0,0
14085,spring valley,California,United States,Partial College,Skilled Manual,M,S,1,1,0,0,50036,24,68.0,0
14086,spring valley,California,United States,Bachelors ,Skilled Manual,F,M,1,1,1,1,57835,28,62.0,0
14087,spring valley,California,United States,Graduate Degree,Skilled Manual,M,S,1,0,0,4,123397,39,80.0,0
14088,spring valley,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,1,86876,25,50.0,0
14089,spring valley,California,United States,Bachelors ,Management,M,S,0,1,0,0,134185,26,77.0,1
14090,spring valley,California,United States,Partial College,Professional,F,M,1,1,2,3,106619,43,76.0,0
14091,spring valley,California,United States,High School,Skilled Manual,M,M,0,2,0,0,64564,24,74.0,0
14092,spring valley,California,United States,High School,Professional,M,M,0,2,0,4,60141,54,72.0,0
14093,spring valley,California,United States,Bachelors ,Management,M,M,1,1,1,3,109314,48,93.0,1
14094,spring valley,California,United States,Partial College,Clerical,M,S,1,0,3,3,50771,23,98.0,1
14095,spring valley,California,United States,Graduate Degree,Professional,F,M,1,3,5,5,101871,39,101.0,1
14096,spring valley,California,United States,Graduate Degree,Skilled Manual,F,M,1,0,0,0,65706,26,50.0,0
14097,spring valley,California,United States,Partial College,Skilled Manual,M,M,1,1,0,1,99110,37,84.0,1
14098,spring valley,California,United States,Bachelors ,Management,F,S,0,2,3,3,132466,37,78.0,1
14099,spring valley,California,United States,Partial High School,Skilled Manual,M,S,1,2,0,2,126867,44,80.0,0
14100,spring valley,California,United States,Bachelors ,Management,M,S,1,1,1,3,124474,48,83.0,1
14101,spring valley,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,44180,22,44.0,0
14102,spring valley,California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,92691,23,84.0,0
14103,spring valley,California,United States,Bachelors ,Management,M,M,1,2,0,4,88949,53,79.0,0
14104,spring valley,California,United States,Bachelors ,Management,M,M,1,2,0,5,89239,53,77.0,0
14105,spring valley,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,4,100145,39,82.0,0
14106,spring valley,California,United States,Bachelors ,Management,M,M,1,1,1,3,126003,48,94.0,0
14107,spring valley,California,United States,Partial College,Professional,M,M,1,2,2,4,101548,47,111.0,0
14108,spring valley,California,United States,Partial College,Skilled Manual,F,S,0,2,0,0,75355,21,42.0,0
14109,spring valley,California,United States,Bachelors ,Management,M,S,1,2,0,0,166345,32,82.0,1
14110,spring valley,California,United States,Partial College,Skilled Manual,M,M,1,2,0,0,107689,20,76.0,0
14111,spring valley,California,United States,Partial College,Professional,M,M,1,0,2,3,86026,42,106.0,0
14112,spring valley,California,United States,Partial College,Professional,F,S,1,2,1,5,71596,49,54.0,1
14113,spring valley,California,United States,Graduate Degree,Professional,F,M,1,0,0,2,106625,28,53.0,0
14114,spring valley,California,United States,Graduate Degree,Professional,F,M,1,0,0,3,117265,29,62.0,0
14115,spring valley,California,United States,High School,Professional,F,M,1,2,0,2,84935,42,48.0,0
14116,spring valley,California,United States,Partial High School,Clerical,F,S,0,2,0,0,32346,21,42.0,0
14117,spring valley,California,United States,Bachelors ,Management,F,S,0,1,1,2,85988,51,48.0,1
14118,spring valley,California,United States,Partial College,Professional,M,M,1,2,1,5,97717,49,90.0,0
14119,spring valley,California,United States,Partial College,Skilled Manual,M,S,0,2,0,0,91631,19,69.0,1
14120,spring valley,California,United States,Partial College,Skilled Manual,F,S,0,1,0,0,43027,22,41.0,0
14121,spring valley,California,United States,Graduate Degree,Skilled Manual,F,M,1,1,0,1,40676,69,39.0,0
14122,spring valley,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,0,1,67915,26,75.0,0
14123,spring valley,California,United States,Bachelors ,Management,M,M,0,3,2,2,169458,36,128.0,0
14124,spring valley,California,United States,Bachelors ,Management,M,S,1,2,0,4,71283,56,66.0,0
14125,spring valley,California,United States,Partial College,Skilled Manual,F,S,1,1,0,0,43424,24,52.0,1
14126,spring valley,California,United States,Partial High School,Clerical,F,S,1,2,0,3,32202,42,40.0,1
14127,spring valley,California,United States,High School,Skilled Manual,F,S,1,2,0,2,39440,40,47.0,0
14128,spring valley,California,United States,Graduate Degree,Skilled Manual,F,S,0,0,0,1,87220,25,47.0,1
14129,spring valley,California,United States,Partial College,Clerical,M,S,0,1,0,2,57011,39,71.0,1
14130,spring valley,California,United States,Graduate Degree,Professional,M,M,1,0,0,1,109467,29,86.0,0
14131,spring valley,California,United States,Partial High School,Skilled Manual,F,M,1,2,0,2,65851,41,51.0,0
14132,spring valley,California,United States,Partial High School,Skilled Manual,F,S,0,2,1,3,84483,45,58.0,1
14133,spring valley,California,United States,Partial High School,Skilled Manual,M,S,0,2,0,2,109796,42,76.0,1
14134,spring valley,California,United States,Graduate Degree,Skilled Manual,M,M,1,0,1,1,72965,27,92.0,0
14135,spring valley,California,United States,Bachelors ,Management,M,S,1,1,1,3,124993,48,87.0,0
14136,springwood,New South Wales,Australia,High School,Skilled Manual,F,S,1,2,0,2,58916,42,51.0,0
14137,springwood,New South Wales,Australia,High School,Management,F,M,1,2,5,5,96708,25,100.0,0
14138,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,2,5,5,146667,31,175.0,1
14139,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,156160,29,89.0,1
14140,springwood,New South Wales,Australia,High School,Skilled Manual,F,S,0,2,0,5,22068,52,47.0,0
14141,springwood,New South Wales,Australia,Partial College,Manual,F,S,1,1,0,0,24966,20,39.0,0
14142,springwood,New South Wales,Australia,High School,Manual,F,S,0,2,0,0,17956,21,41.0,0
14143,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,0,1,0,0,83893,34,53.0,0
14144,springwood,New South Wales,Australia,Partial College,Skilled Manual,M,S,1,1,0,1,113277,41,82.0,0
14145,springwood,New South Wales,Australia,Bachelors ,Management,F,M,1,2,0,2,59098,57,50.0,0
14146,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,103430,23,86.0,0
14147,springwood,New South Wales,Australia,Graduate Degree,Management,F,M,1,3,5,5,108553,32,102.0,0
14148,springwood,New South Wales,Australia,Partial College,Clerical,F,M,0,2,0,2,38756,51,48.0,0
14149,springwood,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,128502,25,77.0,1
14150,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,4,0,0,105334,27,51.0,0
14151,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,0,0,134828,27,82.0,0
14152,springwood,New South Wales,Australia,Bachelors ,Management,F,S,1,1,0,4,115729,40,54.0,1
14153,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,1,3,3,73123,33,71.0,0
14154,springwood,New South Wales,Australia,Bachelors ,Professional,F,M,1,4,5,5,123445,33,108.0,1
14155,springwood,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,2,4,5,64915,36,84.0,0
14156,springwood,New South Wales,Australia,Partial College,Clerical,F,M,0,2,0,2,42052,52,47.0,0
14157,springwood,New South Wales,Australia,Bachelors ,Professional,M,S,1,3,4,4,98947,34,128.0,1
14158,springwood,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,50643,48,66.0,0
14159,springwood,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,109807,25,55.0,0
14160,springwood,New South Wales,Australia,Partial High School,Professional,M,M,1,4,5,5,136220,27,166.0,0
14161,springwood,New South Wales,Australia,Bachelors ,Management,M,M,1,2,0,2,68883,60,70.0,0
14162,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,1,0,0,80857,34,54.0,1
14163,springwood,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,70226,38,51.0,0
14164,springwood,New South Wales,Australia,Bachelors ,Professional,M,S,0,1,0,0,97713,34,77.0,1
14165,springwood,New South Wales,Australia,Bachelors ,Clerical,F,M,1,0,0,0,24484,20,40.0,0
14166,springwood,New South Wales,Australia,Bachelors ,Clerical,F,M,0,0,0,0,24877,21,41.0,0
14167,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,152106,29,89.0,0
14168,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,0,0,2,128963,28,91.0,0
14169,springwood,New South Wales,Australia,High School,Skilled Manual,F,M,0,2,0,3,46506,46,49.0,0
14170,springwood,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,5,5,87827,31,95.0,1
14171,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,3,5,5,138325,32,165.0,1
14172,springwood,New South Wales,Australia,High School,Management,F,S,1,4,5,5,84103,28,93.0,1
14173,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,0,4,0,0,130107,28,86.0,0
14174,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,2,3,3,90105,34,70.0,1
14175,springwood,New South Wales,Australia,Partial College,Skilled Manual,M,S,1,2,4,5,98019,36,130.0,1
14176,springwood,New South Wales,Australia,Partial College,Management,F,M,0,3,5,5,128168,25,106.0,1
14177,springwood,New South Wales,Australia,High School,Management,F,M,1,4,5,5,141908,26,105.0,1
14178,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,131134,30,165.0,1
14179,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,2,3,3,94798,34,127.0,1
14180,springwood,New South Wales,Australia,High School,Management,F,M,1,3,5,5,97158,27,96.0,1
14181,springwood,New South Wales,Australia,Graduate Degree,Management,F,S,0,0,0,1,152226,29,55.0,0
14182,springwood,New South Wales,Australia,Graduate Degree,Management,M,S,1,1,0,2,79516,56,65.0,0
14183,springwood,New South Wales,Australia,Partial High School,Clerical,F,M,0,2,0,3,40036,44,49.0,0
14184,springwood,New South Wales,Australia,Bachelors ,Professional,F,M,0,3,0,0,80895,22,55.0,0
14185,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,141934,29,85.0,0
14186,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,3,4,4,83320,34,79.0,1
14187,springwood,New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,23274,48,77.0,0
14188,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,2,0,0,116833,23,88.0,0
14189,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,0,3,0,0,102130,24,52.0,0
14190,springwood,New South Wales,Australia,High School,Skilled Manual,M,M,1,2,0,4,16303,54,60.0,0
14191,springwood,New South Wales,Australia,Bachelors ,Management,F,M,1,3,1,1,94564,39,60.0,0
14192,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,135448,33,170.0,1
14193,springwood,New South Wales,Australia,High School,Management,M,M,0,3,5,5,114741,26,155.0,1
14194,springwood,New South Wales,Australia,Partial High School,Clerical,F,S,0,2,0,3,42517,44,49.0,0
14195,springwood,New South Wales,Australia,Bachelors ,Professional,F,S,1,1,0,0,81345,34,48.0,1
14196,springwood,New South Wales,Australia,Graduate Degree,Management,M,S,0,1,0,2,107885,55,74.0,0
14197,springwood,New South Wales,Australia,High School,Manual,M,S,0,2,0,0,16569,21,55.0,0
14198,springwood,New South Wales,Australia,Bachelors ,Clerical,F,S,0,0,0,0,39744,20,43.0,0
14199,springwood,New South Wales,Australia,Partial College,Management,M,M,1,3,5,5,153546,25,164.0,1
14200,springwood,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,0,0,101828,26,54.0,0
14201,springwood,New South Wales,Australia,Partial High School,Clerical,M,S,1,2,1,2,38741,47,72.0,0
14202,springwood,New South Wales,Australia,Graduate Degree,Management,F,S,1,0,0,1,119380,29,56.0,0
14203,springwood,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,127866,30,163.0,1
14204,springwood,New South Wales,Australia,Bachelors ,Professional,M,S,1,2,0,0,131966,22,80.0,1
14205,springwood,New South Wales,Australia,Partial College,Clerical,F,M,0,2,0,2,33665,51,43.0,0
14206,springwood,New South Wales,Australia,Partial High School,Clerical,M,M,1,2,1,2,17893,47,70.0,0
14207,springwood,New South Wales,Australia,Graduate Degree,Management,M,M,1,1,0,2,83538,56,73.0,0
14208,springwood,New South Wales,Australia,Partial College,Manual,F,M,1,1,0,0,34314,19,42.0,0
14209,st. leonards,New South Wales,Australia,Partial College,Clerical,F,M,1,2,0,2,44068,52,43.0,0
14210,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,S,0,2,0,2,97646,43,52.0,0
14211,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,1,117317,39,54.0,1
14212,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,2,4,5,93330,36,141.0,1
14213,st. leonards,New South Wales,Australia,Partial High School,Professional,M,M,1,4,5,5,148624,24,165.0,0
14214,st. leonards,New South Wales,Australia,Graduate Degree,Management,M,M,1,4,5,5,184160,29,173.0,1
14215,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,S,0,1,2,2,74132,30,67.0,0
14216,st. leonards,New South Wales,Australia,Partial College,Clerical,F,S,1,2,0,2,57709,52,49.0,0
14217,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,M,1,2,0,3,47977,47,47.0,0
14218,st. leonards,New South Wales,Australia,Partial High School,Professional,M,S,1,4,5,5,148969,26,151.0,1
14219,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,S,0,1,3,3,80464,33,75.0,1
14220,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,4,5,5,118399,33,106.0,1
14221,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,S,0,3,0,0,132091,26,83.0,1
14222,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,2,2,3,79499,35,68.0,0
14223,st. leonards,New South Wales,Australia,Partial College,Clerical,F,M,0,2,0,2,50408,47,42.0,0
14224,st. leonards,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,49647,51,67.0,0
14225,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,65957,37,47.0,0
14226,st. leonards,New South Wales,Australia,Partial College,Clerical,M,M,0,2,0,2,50311,52,70.0,0
14227,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,S,1,2,3,3,72178,34,71.0,1
14228,st. leonards,New South Wales,Australia,High School,Skilled Manual,M,M,0,2,0,3,51959,47,69.0,0
14229,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,1,0,1,82930,38,57.0,0
14230,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,M,1,2,0,4,14181,53,43.0,0
14231,st. leonards,New South Wales,Australia,Partial High School,Professional,M,M,1,4,5,5,160185,26,168.0,1
14232,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,S,0,1,2,2,110336,30,101.0,0
14233,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,0,0,0,128035,32,85.0,1
14234,st. leonards,New South Wales,Australia,Graduate Degree,Management,F,S,0,3,0,0,154999,32,56.0,0
14235,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,0,0,125697,27,82.0,0
14236,st. leonards,New South Wales,Australia,Bachelors ,Management,F,M,1,4,5,5,146669,29,106.0,1
14237,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,S,1,2,0,2,66607,42,46.0,0
14238,st. leonards,New South Wales,Australia,Bachelors ,Management,F,S,1,2,1,1,96318,40,56.0,1
14239,st. leonards,New South Wales,Australia,Graduate Degree,Management,M,M,1,0,0,1,185688,29,91.0,0
14240,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,S,1,2,2,3,103626,35,105.0,1
14241,st. leonards,New South Wales,Australia,Partial High School,Professional,F,M,1,4,5,5,127553,26,103.0,1
14242,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,S,0,1,2,2,86706,30,65.0,1
14243,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,0,3,5,5,101493,31,100.0,1
14244,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,1,3,3,91016,33,118.0,1
14245,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,1,0,1,78924,38,79.0,0
14246,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,M,0,2,0,4,18673,52,48.0,0
14247,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,F,S,1,1,0,1,89335,38,50.0,0
14248,st. leonards,New South Wales,Australia,High School,Skilled Manual,M,M,0,2,1,2,17623,51,74.0,0
14249,st. leonards,New South Wales,Australia,Partial High School,Clerical,F,M,1,2,1,2,20248,49,46.0,0
14250,st. leonards,New South Wales,Australia,Partial College,Manual,M,M,1,1,0,0,23504,19,68.0,0
14251,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,1,0,1,81632,36,50.0,0
14252,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,F,M,1,2,4,5,72130,36,85.0,0
14253,st. leonards,New South Wales,Australia,Partial High School,Professional,M,M,0,4,5,5,156441,27,172.0,1
14254,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,S,0,1,0,0,103466,35,79.0,0
14255,st. leonards,New South Wales,Australia,High School,Professional,M,M,1,2,0,2,89456,41,81.0,0
14256,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,3,4,4,84213,34,90.0,1
14257,st. leonards,New South Wales,Australia,Bachelors ,Management,M,M,1,2,0,2,61517,60,70.0,0
14258,st. leonards,New South Wales,Australia,Bachelors ,Management,F,M,1,1,2,4,144640,39,76.0,0
14259,st. leonards,New South Wales,Australia,High School,Skilled Manual,F,M,1,2,0,4,24330,52,48.0,0
14260,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,1,0,1,97294,36,86.0,0
14261,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,0,3,0,0,89347,23,53.0,0
14262,st. leonards,New South Wales,Australia,Bachelors ,Clerical,F,M,0,0,0,0,32897,19,48.0,0
14263,st. leonards,New South Wales,Australia,Partial College,Clerical,M,S,0,2,0,2,47967,51,59.0,0
14264,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,143024,24,86.0,0
14265,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,0,4,0,0,113759,27,55.0,0
14266,st. leonards,New South Wales,Australia,Partial High School,Clerical,M,S,1,2,1,2,13580,48,70.0,0
14267,st. leonards,New South Wales,Australia,High School,Skilled Manual,M,M,1,2,0,2,88183,41,82.0,0
14268,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,4,5,5,143381,30,168.0,1
14269,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,2,4,5,97656,36,142.0,1
14270,st. leonards,New South Wales,Australia,Graduate Degree,Management,M,M,0,1,0,2,110433,55,74.0,0
14271,st. leonards,New South Wales,Australia,Bachelors ,Management,F,S,0,1,0,2,55390,45,44.0,0
14272,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,S,1,1,0,1,92608,36,76.0,1
14273,st. leonards,New South Wales,Australia,Bachelors ,Management,F,M,1,1,0,2,58718,62,45.0,0
14274,st. leonards,New South Wales,Australia,Bachelors ,Professional,F,M,1,2,3,3,96123,34,80.0,1
14275,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,M,1,3,4,5,93107,37,137.0,1
14276,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,M,0,1,0,1,120784,42,85.0,1
14277,st. leonards,New South Wales,Australia,Graduate Degree,Management,M,S,0,1,0,2,112610,55,70.0,1
14278,st. leonards,New South Wales,Australia,Bachelors ,Professional,M,M,1,3,0,0,91369,22,83.0,0
14279,st. leonards,New South Wales,Australia,Partial College,Skilled Manual,M,S,1,2,0,2,117408,43,81.0,0
14280,st. leonards,New South Wales,Australia,Graduate Degree,Management,M,S,1,2,0,0,166997,32,84.0,1
14281,st. leonards,New South Wales,Australia,High School,Manual,M,S,1,1,0,0,12684,21,57.0,0
14282,stoke-on-trent,England,United Kingdom,Bachelors ,Manual,F,M,1,0,0,1,26675,37,43.0,0
14283,stoke-on-trent,England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,57127,23,67.0,0
14284,stoke-on-trent,England,United Kingdom,High School,Professional,M,M,1,4,3,3,168190,43,139.0,1
14285,stoke-on-trent,England,United Kingdom,High School,Manual,M,S,1,1,2,2,16814,30,74.0,1
14286,stoke-on-trent,England,United Kingdom,Graduate Degree,Skilled Manual,F,S,0,0,0,0,90179,32,46.0,1
14287,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,49960,35,72.0,1
14288,stoke-on-trent,England,United Kingdom,Partial College,Clerical,M,S,1,3,4,4,61694,20,107.0,1
14289,stoke-on-trent,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,0,1,51759,56,45.0,0
14290,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,3,58156,38,51.0,0
14291,stoke-on-trent,England,United Kingdom,High School,Manual,F,S,1,0,2,2,19027,29,55.0,1
14292,stoke-on-trent,England,United Kingdom,Graduate Degree,Skilled Manual,M,M,0,0,0,0,73402,29,80.0,0
14293,stoke-on-trent,England,United Kingdom,Bachelors ,Clerical,M,M,1,0,0,1,47145,58,63.0,0
14294,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,40311,34,73.0,1
14295,stoke-on-trent,England,United Kingdom,Partial College,Clerical,F,S,1,2,2,2,27347,27,50.0,1
14296,stoke-on-trent,England,United Kingdom,Partial College,Clerical,M,S,1,2,2,2,44981,28,85.0,0
14297,stoke-on-trent,England,United Kingdom,Partial College,Professional,M,M,1,2,2,4,127875,45,117.0,0
14298,stoke-on-trent,England,United Kingdom,High School,Management,M,M,1,4,5,5,161369,49,160.0,0
14299,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,M,M,1,0,0,3,72887,39,79.0,0
14300,stoke-on-trent,England,United Kingdom,High School,Manual,M,S,0,1,0,0,11488,21,55.0,0
14301,stoke-on-trent,England,United Kingdom,Partial College,Clerical,M,S,1,3,4,4,60691,20,109.0,0
14302,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,71043,23,89.0,0
14303,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,1,1,49204,24,82.0,0
14304,stoke-on-trent,England,United Kingdom,Partial High School,Manual,F,S,1,2,2,3,16504,34,48.0,0
14305,stoke-on-trent,England,United Kingdom,High School,Manual,M,S,1,0,2,2,14794,29,76.0,0
14306,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,60681,35,73.0,0
14307,stoke-on-trent,England,United Kingdom,Partial College,Management,M,M,1,3,5,5,175123,48,169.0,1
14308,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,61194,39,54.0,1
14309,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,62003,39,48.0,1
14310,stoke-on-trent,England,United Kingdom,Partial College,Manual,F,S,1,1,0,0,14860,28,38.0,1
14311,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,0,1,44450,35,44.0,0
14312,stoke-on-trent,England,United Kingdom,Partial College,Clerical,M,S,0,1,0,0,55543,22,69.0,0
14313,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,3,67953,38,48.0,0
14314,stoke-on-trent,England,United Kingdom,Partial College,Manual,M,S,0,1,1,1,26399,31,69.0,1
14315,stoke-on-trent,England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,18473,27,42.0,1
14316,stoke-on-trent,England,United Kingdom,Partial College,Clerical,F,S,0,3,4,4,57375,20,73.0,0
14317,stoke-on-trent,England,United Kingdom,Bachelors ,Clerical,F,M,1,0,1,1,45250,30,54.0,0
14318,stoke-on-trent,England,United Kingdom,Partial College,Clerical,F,M,0,1,0,1,42618,36,51.0,0
14319,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,46652,23,58.0,0
14320,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,S,0,0,0,3,62531,38,48.0,0
14321,stoke-on-trent,England,United Kingdom,Partial High School,Manual,F,S,0,2,0,0,17056,26,44.0,0
14322,stoke-on-trent,England,United Kingdom,Partial High School,Manual,M,M,1,2,0,0,22422,26,62.0,0
14323,stoke-on-trent,England,United Kingdom,Partial High School,Manual,M,S,1,2,0,0,16431,26,54.0,0
14324,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,62183,34,74.0,0
14325,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,M,1,0,0,0,74919,28,49.0,0
14326,stoke-on-trent,England,United Kingdom,Bachelors ,Manual,F,S,0,0,0,1,12901,37,48.0,0
14327,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,F,S,1,0,0,1,39163,36,41.0,0
14328,stoke-on-trent,England,United Kingdom,High School,Professional,M,M,1,3,4,4,158639,42,156.0,1
14329,stoke-on-trent,England,United Kingdom,Partial College,Clerical,F,S,0,2,3,3,53248,19,58.0,1
14330,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,M,M,1,0,0,1,61890,35,79.0,0
14331,stoke-on-trent,England,United Kingdom,Bachelors ,Skilled Manual,F,M,1,0,1,1,35364,23,56.0,0
14332,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,M,S,0,0,0,1,72295,55,64.0,0
14333,stoke-on-trent,England,United Kingdom,Partial High School,Manual,M,M,1,1,2,5,20438,34,90.0,1
14334,stoke-on-trent,England,United Kingdom,Partial College,Clerical,F,S,0,1,0,0,41117,19,46.0,0
14335,stoke-on-trent,England,United Kingdom,Graduate Degree,Clerical,M,S,1,0,0,3,45986,39,65.0,0
14336,stuttgart,Saarland,Germany,Partial High School,Manual,M,S,0,2,0,0,22461,25,58.0,1
14337,stuttgart,Saarland,Germany,High School,Manual,F,S,0,1,0,0,16476,22,41.0,0
14338,stuttgart,Saarland,Germany,High School,Manual,M,S,1,1,0,0,49517,26,63.0,1
14339,stuttgart,Saarland,Germany,Bachelors ,Clerical,M,S,1,0,0,1,63250,30,65.0,0
14340,stuttgart,Saarland,Germany,Partial College,Clerical,F,S,1,1,3,3,45751,19,68.0,1
14341,stuttgart,Saarland,Germany,Bachelors ,Manual,M,M,1,0,0,1,34712,40,66.0,0
14342,stuttgart,Saarland,Germany,High School,Manual,F,M,0,2,0,4,21720,47,43.0,0
14343,stuttgart,Saarland,Germany,High School,Manual,M,S,1,0,3,3,15117,30,87.0,1
14344,stuttgart,Saarland,Germany,Partial High School,Manual,M,S,0,2,0,0,12813,25,55.0,0
14345,stuttgart,Saarland,Germany,Bachelors ,Management,F,S,0,4,3,3,141437,40,87.0,1
14346,stuttgart,Saarland,Germany,Partial College,Clerical,M,S,1,1,3,3,43447,19,95.0,1
14347,stuttgart,Saarland,Germany,Bachelors ,Clerical,F,M,1,1,1,1,41667,32,52.0,0
14348,stuttgart,Saarland,Germany,Partial College,Professional,F,M,1,2,5,5,128081,47,103.0,1
14349,stuttgart,Saarland,Germany,Partial College,Manual,M,S,0,1,0,0,21256,28,61.0,0
14350,stuttgart,Saarland,Germany,Bachelors ,Management,F,M,0,4,3,3,143106,40,96.0,0
14351,stuttgart,Saarland,Germany,High School,Manual,F,S,1,0,2,2,28356,33,51.0,1
14352,stuttgart,Saarland,Germany,Partial College,Manual,F,M,1,0,0,1,21544,56,40.0,0
